ColumnID,ColumnDescription,TopicArea
c27016_027,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27016_028,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27016_029,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:,HealthInsurance
c27016_030,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:% With health insurance coverage,HealthInsurance
c27016_031,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:% No health insurance coverage,HealthInsurance
c27016_032,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:,HealthInsurance
c27016_033,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:,HealthInsurance
c27016_034,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:% With health insurance coverage,HealthInsurance
c27016_035,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:% No health insurance coverage,HealthInsurance
c27016_036,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:,HealthInsurance
c27016_037,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27016_038,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27016_039,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 65 years and over:,HealthInsurance
c27016_040,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 65 years and over:% With health insurance coverage,HealthInsurance
c27016_041,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 65 years and over:% No health insurance coverage,HealthInsurance
c27017_001,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Total:,HealthInsurance
c27017_002,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:,HealthInsurance
c27017_003,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:,HealthInsurance
c27017_004,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:% With private health insurance,HealthInsurance
c27017_005,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:% No private health insurance,HealthInsurance
c27017_006,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:,HealthInsurance
c27017_007,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:% With private health insurance,HealthInsurance
c27017_008,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:% No private health insurance,HealthInsurance
c27017_009,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:,HealthInsurance
c27017_010,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:% With private health insurance,HealthInsurance
c27017_011,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:% No private health insurance,HealthInsurance
c27017_012,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:,HealthInsurance
c27017_013,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:,HealthInsurance
c27017_014,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:% With private health insurance,HealthInsurance
c27017_015,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:% No private health insurance,HealthInsurance
c27017_016,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:,HealthInsurance
c27017_017,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:% With private health insurance,HealthInsurance
c27017_018,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:% No private health insurance,HealthInsurance
c27017_019,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:,HealthInsurance
c27017_020,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:% With private health insurance,HealthInsurance
c27017_021,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:% No private health insurance,HealthInsurance
c27017_022,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:,HealthInsurance
c27017_023,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:,HealthInsurance
c27017_024,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:% With private health insurance,HealthInsurance
c27017_025,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:% No private health insurance,HealthInsurance
c27017_026,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:,HealthInsurance
c27017_027,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:% With private health insurance,HealthInsurance
c27017_028,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:% No private health insurance,HealthInsurance
c27017_029,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:,HealthInsurance
c27017_030,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:% With private health insurance,HealthInsurance
c27017_031,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:% No private health insurance,HealthInsurance
c27017_032,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:,HealthInsurance
c27017_033,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:,HealthInsurance
c27017_034,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:% With private health insurance,HealthInsurance
c27017_035,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:% No private health insurance,HealthInsurance
c27017_036,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:,HealthInsurance
c27017_037,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:% With private health insurance,HealthInsurance
c27017_038,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:% No private health insurance,HealthInsurance
c27017_039,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 65 years and over:,HealthInsurance
c27017_040,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 65 years and over:% With private health insurance,HealthInsurance
c27017_041,PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 65 years and over:% No private health insurance,HealthInsurance
c27018_001,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Total:,HealthInsurance
c27018_002,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:,HealthInsurance
c27018_003,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:,HealthInsurance
c27018_004,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:% With public coverage,HealthInsurance
c27018_005,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:% No public coverage,HealthInsurance
c27018_006,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:,HealthInsurance
c27018_007,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:% With public coverage,HealthInsurance
c27018_008,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:% No public coverage,HealthInsurance
c27018_009,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:,HealthInsurance
c27018_010,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:% With public coverage,HealthInsurance
c27018_011,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:% No public coverage,HealthInsurance
c27018_012,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:,HealthInsurance
c27018_013,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:,HealthInsurance
c27018_014,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:% With public coverage,HealthInsurance
c27018_015,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:% No public coverage,HealthInsurance
c27018_016,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:,HealthInsurance
c27018_017,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:% With public coverage,HealthInsurance
c27018_018,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:% No public coverage,HealthInsurance
c27018_019,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:,HealthInsurance
c27018_020,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:% With public coverage,HealthInsurance
c27018_021,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:% No public coverage,HealthInsurance
c27018_022,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:,HealthInsurance
c27018_023,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:,HealthInsurance
c27018_024,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:% With public coverage,HealthInsurance
c27018_025,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:% No public coverage,HealthInsurance
c27018_026,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:,HealthInsurance
c27018_027,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:% With public coverage,HealthInsurance
c27018_028,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:% No public coverage,HealthInsurance
c27018_029,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:,HealthInsurance
c27018_030,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:% With public coverage,HealthInsurance
c27018_031,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:% No public coverage,HealthInsurance
c27018_032,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:,HealthInsurance
c27018_033,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:,HealthInsurance
c27018_034,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:% With public coverage,HealthInsurance
c27018_035,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:% No public coverage,HealthInsurance
c27018_036,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:,HealthInsurance
c27018_037,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:% With public coverage,HealthInsurance
c27018_038,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:% No public coverage,HealthInsurance
c27018_039,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 65 years and over:,HealthInsurance
c27018_040,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 65 years and over:% With public coverage,HealthInsurance
c27018_041,PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 65 years and over:% No public coverage,HealthInsurance
